Link,Address,Suburb,Beds,Baths,Carpark,Type,Sale Type,Price
https://www.ratemyagent.com.au/real-estate-agency/ray-white-nepean-group-penrith/property-listings/13-37-mulgoa-rd-penrith-af47ki,13/37 Mulgoa Rd,Penrith NSW 2750,2,1,,,Sold by Private Sale  on 15 Feb 2021,"$320,000"
https://www.ratemyagent.com.au/real-estate-agency/marriott-lane-real-estate/property-listings/304-2-david-street-crows-nest-af31ib,304/2 David Street,Crows Nest NSW 2065,2,2,1,Unit,Sold by Auction  on 15 Feb 2021,"$1,072,000"
https://www.ratemyagent.com.au/real-estate-agency/first-national-chester-hill/property-listings/216-351-hume-highway-bankstown-af2at1,216/351 Hume Highway,Bankstown NSW 2200,2,2,1,Unit,Sold by Private Sale  on 15 Feb 2021,"$490,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-st-marys-diamantidis-group/property-listings/5-28-hobart-street-oxley-park-af6thz,5/28 Hobart Street,Oxley Park NSW 2760,2,2,1,Townhouse,Sold by Private Sale  on 15 Feb 2021,"$490,000"
https://www.ratemyagent.com.au/real-estate-agency/mint-property-agents/property-listings/1-47-lucerne-street-belmore-af1nk7,1/47 Lucerne Street,Belmore NSW 2192,2,1,1,Unit,Sold by Private Sale  on 15 Feb 2021,"$412,500"
https://www.ratemyagent.com.au/real-estate-agency/raine-horne-neutral-bay/property-listings/3-7-reed-street-cremorne-af3e4a,3/7 Reed Street,Cremorne NSW 2090,3,1,1,Townhouse,Sold by Auction  on 15 Feb 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/prd-perez-real-estate-maroubra/property-listings/28-9-19-myrtle-street-botany-af3rwy,28/9-19 Myrtle Street,Botany NSW 2019,4,2,2,Townhouse,Sold by Private Sale  on 15 Feb 2021,"$1,552,500"
https://www.ratemyagent.com.au/real-estate-agency/first-national-greenacre/property-listings/15-55-chiswick-road-greenacre-aet5au,15/55 Chiswick Road,Greenacre NSW 2190,3,1,2,Townhouse,Sold by Private Sale  on 15 Feb 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/ray-white-bankstown/property-listings/15-61-reynolds-avenue-bankstown-af1awb,15/61 Reynolds Avenue,Bankstown NSW 2200,2,1,2,Unit,Sold by Private Sale  on 15 Feb 2021,"$507,500"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-sutherland-shire/property-listings/12-17-33-bangaroo-street-bangor-af0llo,12/17-33 Bangaroo Street,Bangor NSW 2234,3,2,2,Townhouse,Sold by Private Sale  on 15 Feb 2021,"$881,000"
https://www.ratemyagent.com.au/real-estate-agency/global-property-warners-bay/property-listings/3-254-the-esplanade-speers-point-aez2j1,3/254 The Esplanade,Speers Point NSW 2284,2,1,1,Townhouse,Sold by Private Sale  on 15 Feb 2021,"$518,000"
https://www.ratemyagent.com.au/real-estate-agency/raine-horne-ashfield/property-listings/7-29a-frederick-street-ashfield-af1hwq,7/29A Frederick Street,Ashfield NSW 2131,2,1,1,Unit,Sold by Private Sale  on 15 Feb 2021,"$550,000"
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-rouse-hill/property-listings/9-41-rosebrook-avenue-kellyville-ridge-af2l3v,9/41 Rosebrook Avenue,Kellyville Ridge NSW 2155,4,2,2,Townhouse,Sold by Private Sale  on 15 Feb 2021,"$825,000"
https://www.ratemyagent.com.au/real-estate-agency/open-real-estate-sydney/property-listings/302-161-great-western-hwy-mays-hill-acvrs4,302/161 Great Western Hwy,Mays Hill NSW 2145,1,1,1,Unit,Sold by Private Sale  on 15 Feb 2021,"$420,000"
https://www.ratemyagent.com.au/real-estate-agency/highland-double-bay/property-listings/2-200-the-boulevarde-miranda-ad8pn9,2/200 The Boulevarde,Miranda NSW 2228,3,2,2,Townhouse,Sold by Private Sale  on 15 Feb 2021,"$915,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-hurstville/property-listings/10-7-gladstone-street-bexley-af32a9,10/7 Gladstone Street,Bexley NSW 2207,2,1,1,Unit,Sold by Private Sale  on 15 Feb 2021,"$570,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-st-marys-diamantidis-group/property-listings/14-102-princess-street-werrington-af2yui,14/102 Princess Street,Werrington NSW 2747,3,2,2,Townhouse,Sold by Private Sale  on 15 Feb 2021,"$535,000"
https://www.ratemyagent.com.au/real-estate-agency/lj-hooker-narrabeen/property-listings/11-3-robertson-street-narrabeen-af2xpt,11/3 Robertson Street,Narrabeen NSW 2101,3,2,2,Unit,Sold by Auction  on 15 Feb 2021,"$1,705,000"
https://www.ratemyagent.com.au/real-estate-agency/re-max-property-specialists/property-listings/5-62-lynwood-ave-cromer-af3hnc,5/62 Lynwood Ave,Cromer NSW 2099,2,2,1,Unit,Sold by Private Sale  on 15 Feb 2021,"$877,000"
https://www.ratemyagent.com.au/real-estate-agency/marriott-lane-real-estate/property-listings/15-2-artarmon-road-willoughby-af3j46,15/2 Artarmon Road,Willoughby NSW 2068,2,1,1,Unit,Sold by Auction  on 15 Feb 2021,"$895,000"
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-lower-blue-mountains/property-listings/8-9-park-street-emu-plains-af3f6m,8/9 Park Street,Emu Plains NSW 2750,3,2,1,Townhouse,Sold by Private Sale  on 15 Feb 2021,"$652,000"
https://www.ratemyagent.com.au/real-estate-agency/sapphire-estate-agents-leppington/property-listings/d-g04-16-manchester-drive-schofields-afkjvj,D G04/16 Manchester Drive,Schofields NSW 2762,2,2,1,Unit,Sold by Private Sale  on 15 Feb 2021,"$670,000"
https://www.ratemyagent.com.au/real-estate-agency/stone-real-estate-sans-souci/property-listings/209-528-rocky-point-road-sans-souci-af5g7b,209/528 Rocky Point Road,Sans Souci NSW 2219,2,2,2,Unit,Sold by Private Sale  on 15 Feb 2021,"$790,000"
https://www.ratemyagent.com.au/real-estate-agency/green-real-estate-agency-west-ryde/property-listings/32-darwin-st-west-ryde-af2npu,32 Darwin St,West Ryde NSW 2114,4,3,2,Townhouse,Sold by Auction  on 14 Feb 2021,"$1,705,000"
https://www.ratemyagent.com.au/real-estate-agency/standen-estate-agents/property-listings/1-686-mowbray-road-west-lane-cove-north-af33vq,1/686 Mowbray Road West,Lane Cove North NSW 2066,3,2,1,Townhouse,Sold by Auction  on 14 Feb 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/pace-property-agents/property-listings/16-55-chiswick-road-greenacre-af3ydg,16/55 Chiswick Road,Greenacre NSW 2190,3,1,2,Townhouse,Sold by Private Sale  on 13 Feb 2021,"$647,500"
https://www.ratemyagent.com.au/real-estate-agency/belle-property-avalon/property-listings/2-108a-irrubel-rd-newport-af47dy,2/108A Irrubel Rd,Newport NSW 2106,3,2,2,Townhouse,Sold by Auction  on 13 Feb 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-revesby/property-listings/6-43-rosa-street-oatley-af2s3j,6/43 Rosa Street,Oatley NSW 2223,3,2,1,Townhouse,Sold by Auction  on 13 Feb 2021,"$926,000"
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-revesby/property-listings/2-18-vega-street-revesby-af2ta2,2/18 Vega Street,Revesby NSW 2212,3,1,2,Townhouse,Sold by Auction  on 13 Feb 2021,"$735,000"
https://www.ratemyagent.com.au/real-estate-agency/gm-estates/property-listings/14-135-rex-road-georges-hall-af3ywh,14/135 Rex Road,Georges Hall NSW 2198,4,1,2,Townhouse,Sold by Private Sale  on 13 Feb 2021,"$655,000"
https://www.ratemyagent.com.au/real-estate-agency/one-agency-menai-sutherland/property-listings/4-11-amberwood-place-menai-aez3jy,4/11 Amberwood Place,Menai NSW 2234,3,1,2,Townhouse,Sold by Private Sale  on 13 Feb 2021,"$895,000"
https://www.ratemyagent.com.au/real-estate-agency/lj-hooker-bankstown/property-listings/unit-6-18-pindari-road-peakhurst-heights-aeksmx,Unit 6/18 Pindari Road,Peakhurst Heights NSW 2210,3,2,1,Unit,Sold by Private Sale  on 13 Feb 2021,"$696,000"
https://www.ratemyagent.com.au/real-estate-agency/belle-property-neutral-bay/property-listings/4-1b-hazelbank-rd-wollstonecraft-af35vu,4/1B Hazelbank Rd,Wollstonecraft NSW 2065,4,2,2,Townhouse,Sold by Auction  on 13 Feb 2021,"$2,218,000"
https://www.ratemyagent.com.au/real-estate-agency/elders-bankstown/property-listings/4-91-meredith-street-bankstown-aey7fi,4/91 Meredith Street,Bankstown NSW 2200,2,1,2,Unit,Sold by Private Sale  on 13 Feb 2021,"$430,000"
https://www.ratemyagent.com.au/real-estate-agency/hockeys-property/property-listings/6-29-rawson-st-neutral-bay-af3pot,6/29 Rawson St,Neutral Bay NSW 2089,3,2,1,Townhouse,Sold by Auction  on 13 Feb 2021,"$1,710,000"
https://www.ratemyagent.com.au/real-estate-agency/matt-callaghan-property/property-listings/1-27-33-judd-street-cronulla-af2x35,1/27-33 Judd Street,Cronulla NSW 2230,2,1,1,Unit,Sold by Auction  on 13 Feb 2021,"$857,500"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-riverwood/property-listings/8-42-broadarrow-road-narwee-af2tgh,8/42 Broadarrow Road,Narwee NSW 2209,2,1,1,Unit,Sold by Private Sale  on 13 Feb 2021,"$465,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-punchbowl/property-listings/38-24-fairmount-st-lakemba-af2t1c,38/24 Fairmount St,Lakemba NSW 2195,2,1,1,Unit,Sold by Auction  on 13 Feb 2021,"$398,000"
https://www.ratemyagent.com.au/real-estate-agency/nirvana-estate-agents/property-listings/5-88-reid-st-werrington-af2sf5,5/88 Reid St,Werrington NSW 2747,3,2,1,Townhouse,Sold by Private Sale  on 12 Feb 2021,"$528,000"
https://www.ratemyagent.com.au/real-estate-agency/skyline-property-group/property-listings/10-bando-rd-girraween-af0nef,10 Bando Rd,Girraween NSW 2145,4,3,2,Townhouse,Sold by Private Sale  on 12 Feb 2021,"$810,000"
https://www.ratemyagent.com.au/real-estate-agency/nirvana-estate-agents/property-listings/11-88-reid-street-werrington-af501b,11/88 Reid Street,Werrington NSW 2747,4,2,2,Townhouse,Sold by Private Sale  on 12 Feb 2021,"$550,000"
https://www.ratemyagent.com.au/real-estate-agency/one-realty-lidcombe/property-listings/31-58-frances-street-lidcombe-aezgr5,31/58 FRANCES STREET,Lidcombe NSW 2141,3,2,1,Townhouse,Sold by Private Sale  on 12 Feb 2021,"$750,000"
https://www.ratemyagent.com.au/real-estate-agency/cobden-hayson-drummoyne/property-listings/8-foy-street-balmain-af3jqo,8 Foy Street,Balmain NSW 2041,3,2,2,Townhouse,Sold by Auction  on 12 Feb 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/ray-white-quakers-hill-the-tesolin-group/property-listings/2-66-walker-street-quakers-hill-af1its,2/66 Walker Street,Quakers Hill NSW 2763,4,2,1,Townhouse,Sold by Private Sale  on 12 Feb 2021,"$735,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-ermington/property-listings/10-17-robert-st-telopea-af1r3u,10/17 Robert St,Telopea NSW 2117,3,1,2,Townhouse,Sold by Private Sale  on 12 Feb 2021,"$870,000"
https://www.ratemyagent.com.au/real-estate-agency/upstate/property-listings/405-12-howard-avenue-dee-why-af4989,405/12 Howard Avenue,Dee Why NSW 2099,1,2,1,Unit,Sold by Private Sale  on 12 Feb 2021,"$730,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-blacktown-city/property-listings/19-duff-glad-schofields-af04au,19 Duff Glad,Schofields NSW 2762,4,2,2,Townhouse,Sold by Private Sale  on 12 Feb 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/best-value-real-estate-st-marys/property-listings/15-27-canberra-street-oxley-park-aeonkh,15/27 Canberra Street,Oxley Park NSW 2760,3,2,2,Townhouse,Sold by Private Sale  on 12 Feb 2021,"$570,000"
https://www.ratemyagent.com.au/real-estate-agency/murray-kennedy-real-estate-pty-ltd/property-listings/8-3-caronia-ave-cronulla-aexe5q,8/3 Caronia Ave,Cronulla NSW 2230,1,1,,,Sold by Private Sale  on 12 Feb 2021,"$471,000"
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-blacktown/property-listings/5-21-carinya-road-girraween-aeuhis,5/21 Carinya Road,Girraween NSW 2145,3,3,1,Townhouse,Sold by Private Sale  on 12 Feb 2021,"$710,000"
https://www.ratemyagent.com.au/real-estate-agency/nidus-group-real-estate/property-listings/8-10-methven-street-mount-druitt-af0xf7,8/10 Methven Street,Mount Druitt NSW 2770,3,2,2,Townhouse,Sold by Private Sale  on 12 Feb 2021,"$560,000"
https://www.ratemyagent.com.au/real-estate-agency/mcdonald-partners/property-listings/2-43-talara-road-gymea-af3ew2,2/43 Talara Road,Gymea NSW 2227,2,1,1,Unit,Sold by Private Sale  on 12 Feb 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/northside-realtors/property-listings/48-316-pacific-hwy-lane-cove-af3i5f,48/316 Pacific Hwy,Lane Cove NSW 2066,1,1,1,Unit,Sold by Auction  on 12 Feb 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/the-agency-lower-north-shore/property-listings/res3-12-lower-wycombe-road-neutral-bay-aewe9y,Res.3/12 Lower Wycombe Road,Neutral Bay NSW 2089,3,2,1,Townhouse,Sold by Private Sale  on 12 Feb 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/re-max-property-specialists/property-listings/4-9-holborn-ave-dee-why-af3sh5,4/9 Holborn Ave,Dee Why NSW 2099,2,1,1,Unit,Sold by Private Sale  on 12 Feb 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/manor-real-estate/property-listings/75-130-reservoir-road-blacktown-af2tjo,75/130 Reservoir Road,Blacktown NSW 2148,3,1,1,Townhouse,Sold by Private Sale  on 12 Feb 2021,"$541,000"
https://www.ratemyagent.com.au/real-estate-agency/lj-hooker-baulkham-hills/property-listings/95a-girraween-road-girraween-af84o4,95A Girraween Road,Girraween NSW 2145,4,3,1,Townhouse,Sold by Private Sale  on 12 Feb 2021,"$950,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-georges-river-st-george-oatley/property-listings/3-9-rossi-street-south-hurstville-af33cz,3/9 Rossi Street,South Hurstville NSW 2221,2,1,1,Unit,Sold by Private Sale  on 12 Feb 2021,"$590,000"
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-castle-hill/property-listings/36-93-caddies-boulevard-rouse-hill-af3zxx,36/93 Caddies Boulevard,Rouse Hill NSW 2155,3,2,2,Unit,Sold by Private Sale  on 12 Feb 2021,"$900,000"
https://www.ratemyagent.com.au/real-estate-agency/starr-partners-merrylands/property-listings/7-8-10-newman-street-merrylands-aeq3n0,7/8-10 Newman Street,Merrylands NSW 2160,2,1,1,Unit,Sold by Private Sale  on 12 Feb 2021,"$440,000"
https://www.ratemyagent.com.au/real-estate-agency/lj-hooker-brighton-le-sands/property-listings/5-113-the-grand-parade-brighton-le-sands-af2kla,5/113 The Grand Parade,Brighton-Le-Sands NSW 2216,2,1,1,Unit,Sold by Private Sale  on 12 Feb 2021,"$732,000"
https://www.ratemyagent.com.au/real-estate-agency/raine-horne-penrith-mid-mountains/property-listings/7-25-park-avenue-kingswood-afacbt,7/25 Park Avenue,Kingswood NSW 2747,3,2,1,Townhouse,Sold by Private Sale  on 12 Feb 2021,"$530,000"
https://www.ratemyagent.com.au/real-estate-agency/starr-partners-st-marys/property-listings/14-36-40-great-western-highway-colyton-aeueke,14/36-40 Great Western Highway,Colyton NSW 2760,3,2,1,Townhouse,Sold by Private Sale  on 12 Feb 2021,"$427,500"
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-castle-hill/property-listings/607-12-14-pennant-street-castle-hill-af12m7,607/12-14 Pennant Street,Castle Hill NSW 2154,3,2,2,Unit,Sold by Private Sale  on 12 Feb 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/tracy-yap-realty-epping/property-listings/9-9-15-doomben-ave-eastwood-af3gak,9/9-15 DOOMBEN AVE,Eastwood NSW 2122,3,1,1,Unit,Sold by Private Sale  on 12 Feb 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/ray-white-carlingford/property-listings/7-217-carlingford-rd-carlingford-absgfj,7/217 Carlingford Rd,Carlingford NSW 2118,2,2,1,Unit,Sold by Private Sale  on 12 Feb 2021,"$690,000"
https://www.ratemyagent.com.au/real-estate-agency/stone-real-estate-engadine/property-listings/22-13-19-preston-avenue-engadine-af8zdb,22/13-19 Preston Avenue,Engadine NSW 2233,2,1,1,Unit,Sold by Private Sale  on 12 Feb 2021,"$620,000"
https://www.ratemyagent.com.au/real-estate-agency/propertyinsideout/property-listings/19-130-main-st-blacktown-af3t8y,19/130 Main St,Blacktown NSW 2148,2,2,1,Unit,Sold by Private Sale  on 12 Feb 2021,"$520,000"
https://www.ratemyagent.com.au/real-estate-agency/laing-simmons-dee-why/property-listings/4-52-58-howard-avenue-dee-why-af3ij5,4/52-58 Howard Avenue,Dee Why NSW 2099,2,2,1,Unit,Sold by Private Sale  on 12 Feb 2021,"$970,000"
https://www.ratemyagent.com.au/real-estate-agency/manor-real-estate/property-listings/10-10-napier-st-rooty-hill-af2xgp,10/10 Napier St,Rooty Hill NSW 2766,2,2,1,Townhouse,Sold by Private Sale  on 12 Feb 2021,"$505,000"
https://www.ratemyagent.com.au/real-estate-agency/award-group-real-estate/property-listings/1-57-west-parade-west-ryde-af2kms,1/57 West Parade,West Ryde NSW 2114,1,1,1,Unit,Sold by Private Sale  on 12 Feb 2021,"$455,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-caringbah/property-listings/17-97-103-denman-avenue-woolooware-af3zof,17/97-103 Denman Avenue,Woolooware NSW 2230,2,1,1,Townhouse,Sold by Private Sale  on 12 Feb 2021,"$838,000"
https://www.ratemyagent.com.au/real-estate-agency/stone-real-estate-castle-hill/property-listings/38-22-pennant-street-castle-hill-af3doe,38/22 Pennant Street,Castle Hill NSW 2154,3,2,2,Townhouse,Sold by Auction  on 12 Feb 2021,"$1,175,000"
https://www.ratemyagent.com.au/real-estate-agency/lj-hooker-bondi-beach-bondi-junction/property-listings/3-28-hooper-street-randwick-af48g7,3/28 Hooper Street,Randwick NSW 2031,2,1,1,Unit,Sold by Auction  on 12 Feb 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/upstate/property-listings/a506-5-mooramba-rd-dee-why-af2i55,A506/5 Mooramba Rd,Dee Why NSW 2099,1,1,1,Unit,Sold by Private Sale  on 12 Feb 2021,"$645,500"
https://www.ratemyagent.com.au/real-estate-agency/professionals-padstow/property-listings/3-35-kirkham-road-auburn-af4yni,3/35 Kirkham Road,Auburn NSW 2144,3,2,1,Townhouse,Sold by Private Sale  on 12 Feb 2021,"$750,000"
https://www.ratemyagent.com.au/real-estate-agency/garry-dunn-property-agents/property-listings/5-224-epsom-rd-chipping-norton-af3x3f,5/224 Epsom Rd,Chipping Norton NSW 2170,2,1,1,Townhouse,Sold by Private Sale  on 12 Feb 2021,"$635,000"
https://www.ratemyagent.com.au/real-estate-agency/drake-real-estate/property-listings/20-20-waterloo-st-narrabeen-af4hfv,20/20 Waterloo St,Narrabeen NSW 2101,1,1,1,Unit,Sold by Private Sale  on 12 Feb 2021,"$752,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-georges-river-st-george-oatley/property-listings/8-16-station-st-mortdale-adinx0,8/16 Station St,Mortdale NSW 2223,3,2,2,Unit,Sold by Private Sale  on 12 Feb 2021,"$775,000"
https://www.ratemyagent.com.au/real-estate-agency/laing-simmons-granville/property-listings/46-65-cowper-st-granville-aez59g,46/65 Cowper St,Granville NSW 2142,2,2,1,Unit,Sold by Private Sale  on 12 Feb 2021,"$500,000"
https://www.ratemyagent.com.au/real-estate-agency/laing-simmons-dee-why/property-listings/20-3-corrie-road-north-manly-aezk73,20/3 Corrie Road,North Manly NSW 2100,2,2,1,Unit,Sold by Private Sale  on 12 Feb 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/knapton-property-agents/property-listings/13-180-haldon-street-lakemba-aepymm,13/180 Haldon Street,Lakemba NSW 2195,2,1,1,Unit,Sold by Private Sale  on 12 Feb 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/tracy-yap-realty-epping/property-listings/26-9-15-lloyds-avenue-carlingford-af3p4h,26/9-15 Lloyds Avenue,Carlingford NSW 2118,2,2,1,Unit,Sold by Private Sale  on 12 Feb 2021,"$649,999"
https://www.ratemyagent.com.au/real-estate-agency/starr-partners-pemulwuy-wentworthville-merrylands-group/property-listings/2-6-birmingham-street-merrylands-af2uux,2/6 Birmingham Street,Merrylands NSW 2160,2,2,1,Unit,Sold by Private Sale  on 12 Feb 2021,"$481,555"
https://www.ratemyagent.com.au/real-estate-agency/britton-real-estate/property-listings/2-10-12-highland-avenue-roselands-af66tx,2/10-12 Highland Avenue,Roselands NSW 2196,3,2,2,Townhouse,Sold by Private Sale  on 12 Feb 2021,"$892,500"
https://www.ratemyagent.com.au/real-estate-agency/ron-danieli-real-estate/property-listings/9-20-kiaora-road-double-bay-aenjrk,9/20 Kiaora Road,Double Bay NSW 2028,3,2,2,Townhouse,Sold by Private Sale  on 11 Feb 2021,"$1,999,990"
https://www.ratemyagent.com.au/real-estate-agency/cobden-hayson-balmain/property-listings/6-430-darling-st-balmain-af4x7t,6/430 Darling St,Balmain NSW 2041,2,1,1,Townhouse,Sold by Private Sale  on 11 Feb 2021,"$1,350,000"
https://www.ratemyagent.com.au/real-estate-agency/sapphire-estate-agents-sevenhills/property-listings/f205-isla-street-schofields-af5dhl,F205 Isla Street,Schofields NSW 2762,1,1,1,Unit,Sold by Private Sale  on 11 Feb 2021,"$450,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-lower-north-shore-group-mossman/property-listings/14-3-christie-street-wollstonecraft-af3ni8,14/3 Christie Street,Wollstonecraft NSW 2065,2,1,1,Townhouse,Sold by Auction  on 11 Feb 2021,"$1,160,000"
https://www.ratemyagent.com.au/real-estate-agency/merrick-property-group/property-listings/506a-48-derby-street-kingswood-af1knx,506A/48 Derby Street,Kingswood NSW 2747,1,1,1,Unit,Sold by Private Sale  on 11 Feb 2021,"$375,000"
https://www.ratemyagent.com.au/real-estate-agency/first-national-real-estate-westsyde/property-listings/5-87-lane-street-wentworthville-aevy0r,5/87 Lane Street,Wentworthville NSW 2145,2,1,1,Unit,Sold by Private Sale  on 11 Feb 2021,"$460,000"
https://www.ratemyagent.com.au/real-estate-agency/national-real-estate/property-listings/23-356-360-railway-terrace-guildford-aeyuzc,23/356-360 Railway Terrace,Guildford NSW 2161,2,1,1,Unit,Sold by Private Sale  on 11 Feb 2021,"$442,000"
https://www.ratemyagent.com.au/real-estate-agency/agency/property-listings/6-1-aeolus-ave-ryde-af1dr5,6/1 Aeolus Ave,Ryde NSW 2112,2,1,2,Unit,Sold by Private Sale  on 11 Feb 2021,"$595,000"
https://www.ratemyagent.com.au/real-estate-agency/prudential-real-estate-liverpool/property-listings/8-142-heathcote-rd-hammondville-af22pw,8/142 Heathcote Rd,Hammondville NSW 2170,3,1,2,Townhouse,Sold by Private Sale  on 11 Feb 2021,"$558,000"
https://www.ratemyagent.com.au/real-estate-agency/john-b-grant-real-estate/property-listings/23-14-peggy-st-mays-hill-aesim2,23/14 Peggy St,Mays Hill NSW 2145,2,1,1,Unit,Sold by Private Sale  on 11 Feb 2021,"$500,000"
https://www.ratemyagent.com.au/real-estate-agency/waratah-estate-agents-blacktown/property-listings/16-2-chester-st-blacktown-aeyw0t,16/2 Chester St,Blacktown NSW 2148,3,2,2,Townhouse,Sold by Private Sale  on 11 Feb 2021,"$640,000"
https://www.ratemyagent.com.au/real-estate-agency/mcconnell-bourn-st-ives/property-listings/206-132-killeaton-st-st-ives-aev1lz,206/132 Killeaton St,St Ives NSW 2075,2,2,1,Unit,Sold by Private Sale  on 11 Feb 2021,"$750,000"
https://www.ratemyagent.com.au/real-estate-agency/century-21-homezone-real-estate/property-listings/1-120-karne-street-roselands-af30ce,1/120 Karne Street,Roselands NSW 2196,3,3,2,Townhouse,Sold by Private Sale  on 11 Feb 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/laing-simmons-hornsby/property-listings/3-86-hunter-street-hornsby-aex0za,3/86 Hunter Street,Hornsby NSW 2077,2,1,1,Unit,Sold by Private Sale  on 11 Feb 2021,"$565,000"
https://www.ratemyagent.com.au/real-estate-agency/manor-real-estate/property-listings/206-10-meryll-ave-baulkham-hills-af26qn,206/10 Meryll Ave,Baulkham Hills NSW 2153,1,2,1,Unit,Sold by Private Sale  on 11 Feb 2021,"$565,000"
https://www.ratemyagent.com.au/real-estate-agency/vinaopera-realestate/property-listings/6-34-longfield-street-cabramatta-af5mx3,6/34 Longfield Street,Cabramatta NSW 2166,4,2,2,Townhouse,Sold by Private Sale  on 11 Feb 2021,"$700,000"
https://www.ratemyagent.com.au/real-estate-agency/elders-real-estate-cabramatta/property-listings/12-6-bridge-st-cabramatta-afmrgg,12/6 Bridge St,Cabramatta NSW 2166,3,1,1,Townhouse,Sold by Private Sale  on 11 Feb 2021,"$525,000"
https://www.ratemyagent.com.au/real-estate-agency/oz-combined-realty/property-listings/9-16-alma-road-padstow-af3hja,9/16 Alma Road,Padstow NSW 2211,3,1,2,Townhouse,Sold by Private Sale  on 10 Feb 2021,"$745,000"
https://www.ratemyagent.com.au/real-estate-agency/first-national-real-estate-blacktown/property-listings/69-17-huntley-drive-blacktown-aaaasp,69/17 Huntley Drive,Blacktown NSW 2148,3,2,1,Townhouse,Sold by Private Sale  on 10 Feb 2021,"$577,000"
https://www.ratemyagent.com.au/real-estate-agency/combined-real-estate-camden/property-listings/7-6-allard-place-ingleburn-af40fr,7/6 Allard Place,Ingleburn NSW 2565,3,1,1,Unit,Sold by Private Sale  on 10 Feb 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/chapman-real-estate-katoomba/property-listings/11-5-wascoe-st-leura-af31un,11/5 Wascoe St,Leura NSW 2780,3,2,1,Townhouse,Sold by Private Sale  on 10 Feb 2021,"$675,000"
https://www.ratemyagent.com.au/real-estate-agency/raine-horne-lower-north-shore/property-listings/4-15-25-helen-street-lane-cove-north-af2g54,4/15-25 Helen Street,Lane Cove North NSW 2066,3,2,2,Townhouse,Sold by Auction  on 10 Feb 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/highland-double-bay/property-listings/6-201-willarong-rd-caringbah-af36z8,6/201 Willarong Rd,Caringbah NSW 2229,3,2,2,Townhouse,Sold by Auction  on 10 Feb 2021,"$950,000"
https://www.ratemyagent.com.au/real-estate-agency/dib-chidiac/property-listings/2-11-15-norman-street-concord-af2lka,2/11-15 Norman Street,Concord NSW 2137,3,2,2,Townhouse,Sold by Auction  on 10 Feb 2021,"$1,280,000"
https://www.ratemyagent.com.au/real-estate-agency/strathfield-partners/property-listings/6-park-road-auburn-af05x4,6 park road,Auburn NSW 2144,2,2,2,Unit,Sold by Private Sale  on 10 Feb 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/stone-real-estate-engadine/property-listings/10-2-wollybutt-rd-engadine-af5uu6,10/2 Wollybutt Rd,Engadine NSW 2233,3,2,2,Townhouse,Sold by Private Sale  on 10 Feb 2021,"$955,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-macarthur-group-ingleburn/property-listings/1-67-canterbury-road-glenfield-aaacq8,1/67 Canterbury Road,Glenfield NSW 2167,4,2,1,Townhouse,Sold by Private Sale  on 10 Feb 2021,"$630,000"
https://www.ratemyagent.com.au/real-estate-agency/mcdonald-partners/property-listings/4-64-elouera-rd-cronulla-af2fgg,4/64 Elouera Rd,Cronulla NSW 2230,2,1,1,Unit,Sold by Private Sale  on 10 Feb 2021,Price unavailable
